,doi,Mention title,url,outlet
2286,10.1128/aem.00342-14,"Studies of gut flora in infants, toddlers could lead to better health",http://www.sciencedaily.com/releases/2014/03/140320111930.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
69439,10.3109/10826084.2013.817430,ER Injuries Most Often Related To Malt Liquor And Strong Beer,http://www.redorbit.com/news/health/1112924343/er-injuries-most-often-related-to-malt-liquor-strong-beer-081513/,redOrbit
53353,10.1128/aem.00342-14,Breastfeeding Stimulates Beneficial Gut Bacteria Growth In Newborns,http://www.redorbit.com/news/health/1113141573/breastfeeding-key-benefit-bacteria-newborn-gut-050814/,redOrbit
50814,10.1126/science.aao0098,Touch-sensitive artificial nerve developed for robots,http://ct.moreover.com/?a=34327662494&p=1pl&v=1&x=l4Yi5Xmj9KwsaMPkzeLICQ,Sign of the Times
113176,10.1021/nn5002968,Nanodiamond-embedded contact lenses may improve glaucoma treatment,http://www.technology.org/2014/02/14/nanodiamond-embedded-contact-lenses-may-improve-glaucoma-treatment/,Technology.org
125798,10.1542/peds.2018-3112,"Don’t spank your kids — it can change their brains and doesn’t work, pediatricians say",http://ct.moreover.com/?a=37600148460&p=1pl&v=1&x=wrT51uKAYWDTzXqvHcly6g,Kansas City Star
13233,10.1111/ajt.12607,Centralizing organ removal may benefit transplants,http://www.usnews.com/news/us/articles/2014/02/25/centralizing-organ-removal-may-benefit-transplants,USNews.com
59397,10.1016/j.psym.2014.03.003,Orthorexia: Obssessed Healthy Eating,http://www.thedailybeast.com/articles/2014/10/25/orthorexia-when-healthy-eating-becomes-an-obsession.html,The Daily Beast
55069,10.1073/pnas.1319538111,"Gender Differences In Intelligence Lessen With Improved Living Conditions, Educational Opportunities",http://www.medicaldaily.com/gender-differences-intelligence-lessen-improved-living-conditions-educational-opportunities-296276,Medical Daily
40890,10.1126/science.aav3384,The Tiny Fish That Break a Fundamental Rule of Vertebrate Life,http://ct.moreover.com/?a=39296088456&p=1pl&v=1&x=gNePU4Cukabmmp8WgkCRXA,The Atlantic
83520,10.1073/pnas.1816254116,Comprehensive genomic analysis might help improve cancer treatments,http://ct.moreover.com/?a=38711178185&p=1pl&v=1&x=XZ_bsOn6MlVy1VmbTtJIrw,Newswise
131998,10.1038/s41562-018-0419-z,Scientists Have Identified Four Major Personality Types,http://ct.moreover.com/?a=37134829458&p=1pl&v=1&x=Uzt7uAMbyzv-H1IXwudkSQ,Medical Daily
126924,10.1542/peds.2018-0562,"Mom's prenatal opioids may stunt kids' learning, study finds",http://ct.moreover.com/?a=34959089868&p=1pl&v=1&x=bpv9YChyKc1oa_4HftnBEA,CBS News
122886,10.1200/jco.2018.78.3118,CNS Activity of First-Line Osimertinib in <em>EGFR</em>-Mutant Advanced NSCLC,http://ct.moreover.com/?a=35013650493&p=1pl&v=1&x=T8qJRR4iyuQsvvCL-AjlGQ,The ASCO Post
116201,10.1080/00222933.2013.859318,Worm-Like Mite Species Discovered on Ohio State’s Campus,http://www.newswise.com/articles/worm-like-mite-species-discovered-on-ohio-state-s-campus,Newswise
86677,10.1145/3290605.3300604,"Team studies what email users want for better automating email, proposes ""YouPS"" filtering tool",http://ct.moreover.com/?a=39103506598&p=1pl&v=1&x=IdNJ-IkstyXmFXs-tLSnyg,Tech Xplore
39381,10.1126/science.1210789,Cagebreak! Rats Will Work To Free A Trapped Pal,http://www.npr.org/2011/12/09/143304206/cagebreak-rats-will-work-to-free-a-trapped-pal,NPR
95509,10.1016/j.cub.2006.06.031,How to kick-start your brain in the morning,http://ct.moreover.com/?a=40232670663&p=1pl&v=1&x=XDQ5jetlFFIDbVEShaMOZQ,azfamily.com
111998,10.4161/15592294.2014.982445,Can Exercise Change Our DNA?,http://www.theepochtimes.com/n3/1360360-can-exercise-change-our-dna/,The Epoch Times
70668,10.1016/s1470-2045(19)30215-3,Cediranib in Alveolar Soft-Part Sarcoma,http://ct.moreover.com/?a=39498897443&p=1pl&v=1&x=MfyM2FD_VuFGOHkPdIbz0g,The ASCO Post
4348,10.1111/jcc4.12109,"iPhone separation linked to physiological anxiety, poor cognitive performance",http://www.sciencedaily.com/releases/2015/01/150111195734.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
2835,10.1056/nejmsa1313308,Giving physicians immunity from malpractice claims does not reduce 'defensive medicine',http://www.sciencedaily.com/releases/2014/10/141015190824.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
48348,10.1016/j.vaccine.2014.11.021,Provider-focused intervention improves HPV vaccination rates,http://www.sciencedaily.com/releases/2014/11/141124125603.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
35920,10.1089/cyber.2017.0652,"Why we fail to understand our smartphone use: Checking your phone dozens of times a day indicates unconscious behavior, which is 'extremely repetitive' say psychologists",http://ct.moreover.com/?a=34127364608&p=1pl&v=1&x=DECDU4xtDzW1Wrn4f2ApmA,Science Daily
133586,10.1038/s41598-018-27880-6,"Leopard geckos can grow new brain cells, study finds",http://ct.moreover.com/?a=34653386158&p=1pl&v=1&x=s2I5DCO3nhFGdBusPsjMfQ,UPI.com
29500,10.1542/peds.2018-1408,Food Additives a Toxic Mix for Kids,http://ct.moreover.com/?a=34611951520&p=1pl&v=1&x=U1l_aKDzPdm1iORgakaiWQ,USNews.com
13198,10.1111/cdev.12340,"Infants can learn to communicate from videos, study shows",http://www.sciencedaily.com/releases/2015/01/150122133215.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
20287,10.1177/1524839918774571,Gun safety programs do not prevent children from handling firearms: Findings suggest that children do not retain safety skills when encountering a firearm in a real-world scenario,http://ct.moreover.com/?a=34056940659&p=1pl&v=1&x=xBlljVqOwNhl4At2gaNjJg,Science Daily
45364,10.1542/peds.2018-0562,Educational Disabilities More Likely With Neonatal Abstinence,http://ct.moreover.com/?a=37163283445&p=1pl&v=1&x=SiMb2enmW9a2tNF7F1u5NA,Physician's Briefing
52826,10.1126/scirobotics.aao6760,Personalized “deep learning” equips robots for autism therapy,http://news.mit.edu/2018/personalized-deep-learning-equips-robots-autism-therapy-0627,MIT News
119577,10.1016/j.enpol.2018.06.009,Opinion: China's Role As The World's Development Bank Cannot Be Ignored,http://ct.moreover.com/?a=37362937962&p=1pl&v=1&x=IMITZeCg8EQ0LPODUmOalg,WUWM
39937,10.1038/s41586-018-0106-2,China’s Construction Industry Is Putting Earth’s Ozone Layer Back At Risk,http://ct.moreover.com/?a=34502574888&p=1pl&v=1&x=bhoxk_dwcnemyuNfhMTHwQ,Vice
66505,10.1073/pnas.1312860111,US Air Pollution Tied to Chinese Exports,http://www.natureworldnews.com/articles/5725/20140121/chinas-air-pollution-problem-linked-to-exports.htm,Nature World News
10479,10.1073/pnas.1312860111,Made in China for us: Air pollution tied to exports,http://www.sciencedaily.com/releases/2014/01/140120173450.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
12460,10.1038/s41467-018-05219-z,Chinese Cold Atomic Clock Successfully Worked Aboard Space Lab Tiangong-2,http://ct.moreover.com/?a=34641812583&p=1pl&v=1&x=9r48NWMKi-hOCR2O9c-LHg,Tech Times
67917,10.1088/1748-9326/10/1/014006,Gold rush threatening South American tropical forests,http://www.redorbit.com/news/science/1113314350/gold-rush-threatening-south-american-tropical-forests-011415/,redOrbit
133256,10.1364/oe.22.029465,"New invisibility cloak could help surgeons, drivers",http://www.redorbit.com/news/technology/1113313134/new-invisibility-cloak-could-help-surgeons-011315/,redOrbit
62031,10.1177/1461444813495166,Can Facebook Be Used To Accurately Determine Personality?,http://www.redorbit.com/news/technology/1113232694/personality-traits-on-facebook-091214/,redOrbit
28337,10.1016/j.biocon.2018.08.013,Churches in Poland are providing sanctuary—to birds | Science,http://ct.moreover.com/?a=37509358678&p=1pl&v=1&x=TAfYBDmtfBRVP55R5TJumA,Science/AAAS
132466,10.1093/jisesa/iew048,Cicada mating calls attract both male and female flies - Futurity,http://www.futurity.org/cicada-mating-calls-attract-both-male-and-female-flies/,Futurity
55857,10.1057/s41599-018-0096-6,"Climate change, global warming, public health, economy, human condition, climate migrants, East Africa",http://ct.moreover.com/?a=33947760745&p=1pl&v=1&x=SKKt5-ieMayTSnvAR-Ls4g,Homeland Security News Wire
63587,10.1088/1748-9326/aa9662,The Seattle Times recommends: No on Initiative 1631,http://ct.moreover.com/?a=37449025440&p=1pl&v=1&x=L5OMYxMkueH7ozWapIkr_Q,The Seattle Times
18203,10.1126/science.aaa6635,Climate Change Will Accelerate Earth's Sixth Mass Extinction,http://www.smithsonianmag.com/science-nature/climate-change-will-accelerate-earths-sixth-mass-extinction-180955138/,Smithsonian Magazine
84381,10.1038/s41561-019-0310-1,World's most common clouds could vanish as a result of climate change,http://ct.moreover.com/?a=38639216179&p=1pl&v=1&x=6kd5TZLTgiioWG5zozdHnA,New York Daily News
71791,10.1126/science.aau2728,"Climate change — not humans — wiped out ancient mammals in Africa, according to new study",http://ct.moreover.com/?a=37784863531&p=1pl&v=1&x=0ZRfwi-70WyQX1m26e4lag,New York Daily News
41920,10.1111/gcb.12642,"Future bird deaths: It's not the heat, it's the precipitation",http://news.sciencemag.org/biology/2014/07/future-bird-deaths-its-not-heat-its-precipitation,Science/AAAS
17139,10.1016/j.epsl.2013.09.037,Reading ancient climate from plankton shells,http://www.sciencedaily.com/releases/2013/10/131025123155.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
48408,10.1007/s00125-013-3074-y,Rapid reversal of diabetes after gastric banding surgery,http://www.sciencedaily.com/releases/2013/10/131015094601.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
49240,10.1126/science.1245627,Most detailed picture yet of key AIDS protein,http://www.sciencedaily.com/releases/2013/10/131031142650.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
36486,10.1016/s2468-1253(19)30147-5,Colorectal Cancer Incidence Increasing in Younger Adults,http://ct.moreover.com/?a=39248782574&p=1pl&v=1&x=xugkIJ5Yc9_-wYVg7Wf7aA,Physician's Briefing
99317,10.1007/s11869-015-0327-6,"Potential hazards hidden in ‘green’ cleaning products, study finds",http://www.pbs.org/newshour/rundown/study-finds-potential-hazards-hidden-green-products/,PBS
90477,10.1016/j.eswa.2016.11.022,How To Perform Investment Sentiment Analysis On Twitter,http://ct.moreover.com/?a=33714072170&p=1pl&v=1&x=RRv0gZiiOXd5LphL-cLVIg,Value Walk
51887,10.1038/s41467-019-08931-6,Humans can be tricked just like computers,http://ct.moreover.com/?a=38820305821&p=1pl&v=1&x=m-Hl63kJi07sUaobA2Vlyg,UPI.com
7369,10.1016/j.trc.2018.04.005,"How even one automated, connected vehicle can improve safety and save energy in traffic",http://ct.moreover.com/?a=34008096258&p=1pl&v=1&x=a-G1panOiT0WYIB0gYBClg,Science Daily
20684,10.1016/j.cmet.2019.05.008,"Processed Foods Are Bad for Weight Loss, Study Shows",http://ct.moreover.com/?a=39240794175&p=1pl&v=1&x=YcI2Co5_blWAB8bUCKvpDg,Yahoo! Finance USA
130319,10.2105/ajph.2014.302349,Flavored Booze Beverages Tied to Higher Injury Risk in Teens,http://www.medicinenet.com/script/main/art.asp?articlekey=187132,Medicinenet
45966,10.1016/s2213-8587(14)70200-1,Gradual weight loss no better than rapid weight loss for long-term weight control,http://www.sciencedaily.com/releases/2014/10/141015190832.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
77282,10.1177/0146167215596988,You can start a job and learn to love it later,http://www.futurity.org/job-passion-992412-2/,Futurity
39053,10.1177/1948550609355486,True Crime Stories About Women Murderers Are Rare — But Necessary,http://ct.moreover.com/?a=38863675581&p=1pl&v=1&x=838vuDCjqW5Jw27pRSydmA,Bustle
20701,10.1111/gcb.12390,Coral reefs may be able to adapt to moderate climate change,http://www.sciencedaily.com/releases/2013/10/131029133755.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
8406,10.1001/jamapediatrics.2014.210,Lifetime costs for Autism Spectrum Disorder may reach $2.4 million per patient,http://www.sciencedaily.com/releases/2014/06/140609161612.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
1983,10.1088/1741-2560/11/3/035015,A Speech Synthesizer Direct to the Brain,http://www.technologyreview.com/news/528741/a-speech-synthesizer-direct-to-the-brain/,MIT Technology Review
835,10.1126/scirobotics.aat0430,Robots working as a group are able to determine the optimal order of their tasks -- ScienceDaily,http://ct.moreover.com/?a=34582615850&p=1pl&v=1&x=FeeMrtBFz8BSWvLbS6ubMQ,Science Daily
49396,10.1073/pnas.1808418115,Pride May Have Some Evolutionary Benefits,http://ct.moreover.com/?a=34763112489&p=1pl&v=1&x=ikKu6uVMqNLHx90IhqBCLg,Psych Central
22323,10.3945/ajcn.117.156877,Drinking non-cow’s milk associated with lower height in children,http://healthmedicinet.com/news/drinking-non-cows-milk-associated-with-lower-height-in-children/,Health Medicinet
89681,10.1016/j.joule.2019.05.012,Empirical energy consumption model quantifies Bitcoin's carbon footprint,http://ct.moreover.com/?a=39445111713&p=1pl&v=1&x=TwXOtZulT9tgEuRS_TePmg,Tech Xplore
82669,10.1080/03637751.2015.1044256,New Study Explores Bystander Intervention in Cyberbullying,http://www.newswise.com/articles/new-study-explores-bystander-intervention-in-cyberbullying,Newswise
65956,10.1038/s41586-018-0609-x,Exposing security vulnerabilities in terahertz data links,http://ct.moreover.com/?a=37419046135&p=1pl&v=1&x=AcOY9q2t6ezOMcZ9DIeZwQ,Homeland Security News Wire
3834,10.1093/nar/gky1143,Discovery could further antibiotic drug development -- ScienceDaily,http://ct.moreover.com/?a=37816694307&p=1pl&v=1&x=zOdfIWGhgMenz1-w-NSbRg,Science Daily
97904,10.2166/ws.2013.115,DNA testing of bacteria could lead to reduced chemical treatment of drinking water,http://www.nanowerk.com/news2/biotech/newsid=31887.php,Nanowerk
42362,10.1111/wej.12112,How Scientists Are Monitoring Water Quality With Tampons,http://www.smithsonianmag.com/innovation/how-scientists-monitoring-water-with-tampons-180955008/,Smithsonian Magazine
65317,10.1126/science.1228102,A Reconciled Estimate of Ice-Sheet Mass Balance,http://journalistsresource.org/studies/environment/climate-change/reconciled-estimate-ice-sheet-mass-balance,Journalist's Resource
103571,10.1038/srep02698,Defective nanotubes turned into light emitters,http://www.nanowerk.com/news2/newsid=33012.php,Nanowerk
103044,10.1016/j.envint.2018.04.043,Climate Change Could Cause Spike in Congenital Heart Defects,http://ct.moreover.com/?a=38398403317&p=1pl&v=1&x=cI0IoqzH5gEfmzO5PWjkyw,GEN
102908,10.1152/japplphysiol.00654.2018,Derivative of common spice might help heart failure patients,http://ct.moreover.com/?a=38037586314&p=1pl&v=1&x=HMon3OcUoqtoLRTW7fJVqA,Health Canal
124732,10.1098/rsos.170958,Squirrels Actually Organize Their Nut Hoard — Here's Why,http://animals.howstuffworks.com/mammals/squirrels-really-organize-nuts.htm#mkcpgn=rssnws1,HowStuffWorks
95753,10.1016/j.jaac.2016.04.002,"Concern About Youth Drug Abuse Is ‘Bogus,’ According To Cannabis Supporters; Marijuana Use And Abuse Rates Among US Teens Are Actually Declining",http://www.parentherald.com/articles/46262/20160528/concern-youth-drug-abuse-bogus-according-cannabis-supporters-marijuana-use-rates-us-teens-actually-declining.htm,Parent Herald
128739,10.1073/pnas.1901600116,Alzheimer’s Disease Early Detection: Smartphone Game Spots Condition Using Spatial Navigation,http://ct.moreover.com/?a=39162887610&p=1pl&v=1&x=yJqf289WwHMB1kVVWc7uQA,Medical Daily
527,10.1145/3290605.3300627,Rethinking digital service design could reduce their environmental impact,http://ct.moreover.com/?a=39158374544&p=1pl&v=1&x=Dt-Xpv0cCSHUpGesX36pRw,Science Daily
64482,10.1038/s41564-017-0030-5,"Study shows how a tiny sea animal feeds itself, and the ocean",http://feedproxy.google.com/~r/TechnologyOrg/~3/VtFowz8Hyro/,Technology.org
60888,10.1098/rsif.2013.1211,Do Social Networks Make Us Lazy Thinkers?,http://www.theepochtimes.com/n3/524112-do-social-networks-make-us-lazy-thinkers/,The Epoch Times
102574,10.1136/emermed-2017-206887,Do patients care if their doctors have tattoos or piercings?,http://ct.moreover.com/?a=34451136335&p=1pl&v=1&x=UfixtPRCeY0WRQpHQWvlfA,ABC News
74760,10.1001/jamainternmed.2019.0899,"Do you really need 10,000 steps a day? New study says you can walk less",http://ct.moreover.com/?a=39379641904&p=1pl&v=1&x=VL0RqhB68sUizlY5xqQq9g,Dayton Daily News
54086,10.1016/j.devcel.2014.11.012,Senescent Cells as a Contributing Cause of Degenerative Disc Disease,http://ct.moreover.com/?a=38837343038&p=1pl&v=1&x=5QozqMrngEDOKGA_Xjpw-g,Fight Aging!
129207,10.1038/s41467-019-10101-7,Epigenetic Changes May Act to Accelerate Progression of Alzheimer's Disease,http://ct.moreover.com/?a=39338009865&p=1pl&v=1&x=O4VD2uXkQf0skS7omPqVSQ,Fight Aging!
107252,10.1038/s42003-019-0359-9,Cofilin May Link Amyloid-β Aggregation and Tau Aggregation in Alzheimer's Disease,http://ct.moreover.com/?a=39296462426&p=1pl&v=1&x=iTj4r2B_i-IfwTCJLYQDOA,Fight Aging!
102577,10.1136/emermed-2017-206887,Docs' Tattoos No Longer Taboo,http://ct.moreover.com/?a=34456488105&p=1pl&v=1&x=ZFmJSnMSUedeUQgPCjYrLg,Drugs.com
77280,10.1098/rspb.2019.0898,"Dolphins form friendships through shared interests just like us, study finds",http://ct.moreover.com/?a=39445207573&p=1pl&v=1&x=iY7bnta17FQ5FJLZcR-4yw,7th Space Family Portal
75104,10.1212/wnl.0000000000001935,"Forgetting that you've forgotten, not 'senior moments,' is early sign of dementia, study finds",http://www.minnpost.com/second-opinion/2015/08/forgetting-youve-forgotten-not-senior-moments-early-sign-dementia-study-finds,MinnPost
39947,10.1056/nejmoa1803760,Harmless or hormone disorder? A new test enables quick diagnosis for drinking by the liter -- ScienceDaily,http://ct.moreover.com/?a=34696555353&p=1pl&v=1&x=TCUYy7jRcm2txlxqxXqogQ,Science Daily
6356,10.1126/science.1244082,"As Drug Traffickers Move In, Tropical Forests Fall",http://www.smithsonianmag.com/science-nature/drug-traffickers-move-tropical-forests-fall-180949547/,Smithsonian Magazine
60407,10.1126/science.1244082,Drug smugglers ravage Central American forests in quest for secrecy,http://www.rawstory.com/rs/2014/01/30/drug-smugglers-ravage-central-american-forests-in-quest-for-secrecy/,The Raw Story
39898,10.1096/fj.201802509r,Highly sensitive test system for anti-inflammatory drugs -- ScienceDaily,http://ct.moreover.com/?a=38610516136&p=1pl&v=1&x=YGfsRsNCggScZOvBTaN79Q,Science Daily
72801,10.1021/acsnano.8b07038,"E-bandage generates electricity, speeds wound healing in rats",http://ct.moreover.com/?a=38025523647&p=1pl&v=1&x=Ju9-qv3tIGCa8JawNHNM4A,Nanowerk
116686,10.1016/j.cell.2018.07.032,E.coli health benefits in University of Colorado Boulder study,http://ct.moreover.com/?a=34895730566&p=1pl&v=1&x=ihPYpAxkFj_L00s9LcWVmw,The Denver Post
33576,10.1038/ncomms5024,Mutant star's behavior baffles astronomers,http://www.cnet.com/news/mutant-stars-behavior-baffles-astronomers/,CNET
21828,10.1016/j.envint.2018.04.036,Toxic Chemicals From E-Waste Are Working Their Way Into Our Food Packaging,http://ct.moreover.com/?a=34190377919&p=1pl&v=1&x=4ti5xcZaFTvYem1kU6p-tw,Vice
78354,10.1126/sciadv.aar8173,A massive impact crater has been hiding under Greenland's ice sheet | MNN,http://ct.moreover.com/?a=37700984985&p=1pl&v=1&x=c7xE_WSv6IxuFFAsXaNeXA,Mother Nature Network
14126,10.1001/jamainternmed.2016.2417,Here's New Proof That Not All Fats Are Bad For You,http://time.com/4393069/saturated-fat-olive-oil-trans-fat/,TIME Magazine
73628,10.1001/jamapediatrics.2015.4430,"Childhood Obesity, Rapid Growth Linked To Pregnant Moms Eating Lots Of Fish",http://www.science20.com/news_articles/childhood_obesity_rapid_growth_linked_to_pregnant_moms_eating_lots_of_fish-165788,Science 2.0
125698,10.3945/jn.113.184358,"Ingredients in chocolate, tea and berries could guard against diabetes",http://www.technology.org/2014/01/20/ingredients-chocolate-tea-berries-guard-diabetes/,Technology.org
28662,10.1088/1748-9326/9/7/074016,Eating less meat: Solution to reduce water use?,http://www.sciencedaily.com/releases/2014/08/140804100107.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
125982,10.1038/s41561-017-0033-0,El Niño causes West Antarctica’s ice shelves to gain height yet lose mass | Carbon Brief,http://feedproxy.google.com/~r/carbonbrief/~3/xriSHmWe5Cg/el-nino-causes-west-antarcticas-ice-shelves-gain-height-yet-lose-mass,Carbon Brief
29375,10.1038/nphys3172,How electrons split: New evidence of exotic behaviors,http://www.sciencedaily.com/releases/2014/12/141223114227.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
110858,10.1126/science.1244454,Wisconsin Researchers Identify Key Pathway for Plant Cell Growth,http://www.newswise.com/articles/wisconsin-researchers-identify-key-pathway-for-plant-cell-growth,Newswise
65229,10.1109/jas.2017.7510814,Engineers Propose Coordinated Control To Assist Drivers,http://ct.moreover.com/?a=33793891255&p=1pl&v=1&x=aXNJkWc6iYhgmv9fy7dkcA,ECN
103799,10.1073/pnas.1721189115,"New study: As early as 3,200 years ago, Mongolians were adept at horse dentistry",http://ct.moreover.com/?a=34474161622&p=1pl&v=1&x=Cfsifr1iWgnfz1Wj_8XjcA,Sign of the Times
6009,10.1111/mmi.13400,New insight into bacterial cell division could aid in fight against harmful bacteria,https://www.sciencedaily.com/releases/2016/05/160526095537.htm,Science Daily
88048,10.1016/j.neuropharm.2015.05.036,Mice resist cocaine if they have stuff to do,http://www.futurity.org/mice-addiction-cocaine-959182/,Futurity
50925,10.1038/s41467-018-07459-5,Whether or Not You Get Acne Could Depend on Your Hair Follicles,http://ct.moreover.com/?a=37979673685&p=1pl&v=1&x=PH6n9y5vtIx8fZldCwwgSw,Science Alert
4353,10.1111/jcc4.12109,"iPhone Separation Anxiety Makes You Dumber, Study Finds",http://time.com/3662846/iphone-separation-study/,TIME Magazine
42148,10.1186/s41200-018-0143-4,What the Longest Known Whale Shark Migration Ever Tells Us About Conservation,http://ct.moreover.com/?a=34000608829&p=1pl&v=1&x=_0k5hkWoVKZV6QwRorKgtw,Smithsonian Magazine
86517,10.1113/jp276943,New research identifies best exercise times for adjusting body's internal clock,http://ct.moreover.com/?a=38603166175&p=1pl&v=1&x=4mc9ImdlIRatRNHkGgtGsA,Newswise
99578,10.1016/j.actaastro.2013.10.009,Bright pulses of light could make space veggies more nutritious,http://www.technology.org/2014/03/05/bright-pulses-light-make-space-veggies-nutritious/,Technology.org
65318,10.1126/science.1228102,Atmospheric Rivers Add to Antarctica's Ice Sheets,http://www.enn.com/ecosystems/article/48202?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+SustainableEcosystemsAndCommunityNews-Enn+%28Sustainable+Ecosystems+and+Community+News+-+ENN%29,Environmental News Network
108387,10.1080/15534510.2014.893924,Facebook Is Bad for Your Mental Health. Here's How a Small Tweak to the 'Like' Button Can Fix That,http://ct.moreover.com/?a=33819578851&p=1pl&v=1&x=6v0z-oY7clqm9PfasAc6PQ,Inc.
105871,10.1080/14606925.2019.1594984,Networking with ghosts in the machine... and speaking kettles,http://ct.moreover.com/?a=39377733223&p=1pl&v=1&x=Q3-Ucuz9gfrIWLpbvKtS_Q,Tech Xplore
120235,10.1098/rspb.2015.1074,Does dad’s ‘cologne’ make baby mice smarter?,http://www.futurity.org/mice-pheromones-brains-956932/,Futurity
29293,10.1126/science.1246067,How existing cropland could feed billions more,http://www.sciencedaily.com/releases/2014/07/140717141957.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
121084,10.1098/rsbl.2016.0948,Animal Mysteries: Why Do Flamingoes Stand on One Leg?,http://www.natureworldnews.com/articles/38197/20170525/animal-mysteries-why-do-flamingoes-stand-on-one-leg.htm,Nature World News
56735,10.1073/pnas.1718917115,Fluorescent dye could enable sharper biological imaging,http://news.mit.edu/2018/fluorescent-dye-could-enable-sharper-biological-imaging-0406,MIT News
1101,10.1126/science.aan3891,"More workers working might not get more work done, ants (and robots) show: Thirty percent of the ant workers do 70 percent of the work -- ScienceDaily",http://ct.moreover.com/?a=34833060883&p=1pl&v=1&x=gl-5H6qp28q_hm1TVEou-g,Science Daily
24910,10.1126/science.aat1598,"Pesticide exposure can dramatically impact bees' social behaviors, study shows -- ScienceDaily",http://ct.moreover.com/?a=37635503893&p=1pl&v=1&x=ReXimAgPjEsFGyGG1TIgDw,Science Daily
39925,10.1038/s41586-018-0106-2,Is Someone Still Producing Ozone-Killing Chemicals In Secret?,http://ct.moreover.com/?a=34084226908&p=1pl&v=1&x=89IdoIGdWcUEPnGwsSidKA,Popular Mechanics
108389,10.1080/15534510.2014.893924,"Facebook Participation Defines a ""Meaningful Existence"" for Some",http://www.natureworldnews.com/articles/7026/20140513/facebook-participation-defines-meaningful-existence.htm,Nature World News
33950,10.1016/s2352-3018(18)30072-9,HIV Pre-Exposure Prophylaxis Linked to Drop in Condom Use,http://ct.moreover.com/?a=34247174188&p=1pl&v=1&x=QpJ1euUjN009T_JcppqblQ,Physician's Briefing
44227,10.1016/j.atmosenv.2013.05.081,Car Emissions vs. Car Crashes: Which One Is Deadlier?,http://www.motherjones.com/environment/2014/11/car-emissions-vs-car-crashes-which-ones-deadlier,Mother Jones
65893,10.1109/hri.2016.7451807,5 Ways to Help Robots Work Together With People,http://ct.moreover.com/?a=37835579619&p=1pl&v=1&x=ZIPWrAWSUcNC6_83gbqqdA,ECN
2632,10.1016/j.celrep.2018.03.121,"Single injection treats hemophilia B for life, in proof-of-concept study",http://ct.moreover.com/?a=33940731862&p=1pl&v=1&x=TFUB9jVxVWlQO8BaSu6AtQ,Science Daily
23161,10.1001/jama.2019.1113,Peanut Patch Linked to Increased Responder Rate in Children,http://ct.moreover.com/?a=38696764568&p=1pl&v=1&x=6855AKJnszBvWyS4WSd5cw,Physician's Briefing
48923,10.1177/1097184x08322632,When Men Are Raped,http://www.slate.com/articles/double_x/doublex/2014/04/male_rape_in_america_a_new_study_reveals_that_men_are_sexually_assaulted.html,Slate Magazine
126326,10.1093/mnras/stx291,The big star that couldn’t become a supernova,http://feedproxy.google.com/~r/TechnologyOrg/~3/ZMfiIXxoeqc/,Technology.org
23792,10.1021/acsmacrolett.9b00077,Researchers using ultrabright X-rays reveal the molecular structure of membranes used to purify seawater into drinking water -- ScienceDaily,http://ct.moreover.com/?a=38866710647&p=1pl&v=1&x=XRqCZePVQv2w8egcyp0BkA,Science Daily
